Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B01506,2017-12-01 00:34:03,2017-12-01 00:34:12,223,223
B01506,2017-12-01 00:53:03,2017-12-01 01:45:38,7,265
B01506,2017-12-01 00:02:52,2017-12-01 00:06:23,223,223
B01506,2017-12-01 00:29:29,2017-12-01 00:40:20,223,226
B01509,2017-12-01 00:59:37,2017-12-01 01:08:53,,265
B01509,2017-12-01 00:08:07,2017-12-01 00:19:31,,265
B01509,2017-12-01 00:02:30,2017-12-01 00:06:53,,265
B01509,2017-12-01 00:31:19,2017-12-01 00:54:06,,265
B01509,2017-12-01 00:00:20,2017-12-01 00:05:38,,265
B01509,2017-12-01 00:37:19,2017-12-01 00:42:18,,265
B01509,2017-12-01 00:50:10,2017-12-01 01:03:51,,265
B01509,2017-12-01 00:26:28,2017-12-01 00:37:21,,265
B01509,2017-12-01 00:30:20,2017-12-01 00:38:44,,265
B01509,2017-12-01 00:43:49,2017-12-01 00:48:28,,265
B01509,2017-12-01 00:57:25,2017-12-01 01:05:05,,265
B01509,2017-12-01 00:01:40,2017-12-01 00:04:40,,265
B01509,2017-12-01 00:14:33,2017-12-01 00:27:43,,265
B01509,2017-12-01 00:06:53,2017-12-01 00:09:54,,265
B01525,2017-12-01 00:32:17,2017-12-01 00:40:59,,265
B01525,2017-12-01 00:14:33,2017-12-01 00:26:59,,265
B01525,2017-12-01 00:41:00,2017-12-01 00:48:13,,265
B01525,2017-12-01 00:34:51,2017-12-01 00:40:15,,265
B01525,2017-12-01 00:03:29,2017-12-01 00:22:49,,265
B01525,2017-12-01 00:15:44,2017-12-01 00:24:38,,265
B01525,2017-12-01 00:10:04,2017-12-01 00:16:15,,265
B01525,2017-12-01 00:48:20,2017-12-01 00:53:19,,265
B01525,2017-12-01 00:59:27,2017-12-01 01:13:54,,265
B01525,2017-12-01 00:51:34,2017-12-01 01:06:43,,265
B01527,2017-12-01 00:21:48,2017-12-01 00:55:37,,265
B01527,2017-12-01 00:00:16,2017-12-01 00:15:53,,265
B01527,2017-12-01 00:10:21,2017-12-01 00:20:01,,265
B01527,2017-12-01 00:54:02,2017-12-01 01:01:03,,265
B01534,2017-12-01 00:10:00,2017-12-01 00:25:53,,
B01534,2017-12-01 00:26:00,2017-12-01 00:51:30,,
B01534,2017-12-01 00:07:00,2017-12-01 00:30:39,,
B01536,2017-12-01 00:30:33,2017-12-01 00:36:39,,265
B01536,2017-12-01 00:06:11,2017-12-01 00:26:29,,265
B01536,2017-12-01 00:10:15,2017-12-01 00:11:53,,265
B01536,2017-12-01 00:00:37,2017-12-01 00:14:52,,265
B01536,2017-12-01 00:53:40,2017-12-01 00:58:52,,265
B01536,2017-12-01 00:20:53,2017-12-01 00:43:48,,265
B01536,2017-12-01 00:59:09,2017-12-01 01:04:57,,265
B01536,2017-12-01 00:17:32,2017-12-01 00:25:47,,265
B01536,2017-12-01 00:44:40,2017-12-01 01:05:00,,265
B01536,2017-12-01 00:44:29,2017-12-01 00:49:47,,265
B01540,2017-12-01 00:41:06,2017-12-01 00:47:54,,265
B01540,2017-12-01 00:58:16,2017-12-01 01:09:07,,265
B01540,2017-12-01 00:08:42,2017-12-01 00:30:10,,265
B01540,2017-12-01 00:06:28,2017-12-01 00:15:15,,265
B01540,2017-12-01 00:41:30,2017-12-01 00:48:56,,265
B01540,2017-12-01 00:33:49,2017-12-01 00:42:29,,265
B01546,2017-12-01 00:25:00,2017-12-01 00:45:00,,
B01546,2017-12-01 00:30:00,2017-12-01 00:35:00,,
B01553,2017-12-01 00:44:51,2017-12-01 00:48:03,,265
B01553,2017-12-01 00:30:37,2017-12-01 00:34:09,,265
B01553,2017-12-01 00:41:12,2017-12-01 00:42:26,,265
B01553,2017-12-01 00:19:11,2017-12-01 00:21:06,,265
B01553,2017-12-01 00:14:38,2017-12-01 00:26:12,,265
B01553,2017-12-01 00:38:11,2017-12-01 00:43:36,,265
B01553,2017-12-01 00:28:37,2017-12-01 00:33:16,,265
B01553,2017-12-01 00:23:35,2017-12-01 00:24:41,,265
B01568,2017-12-01 00:03:49,2017-12-01 00:10:16,,82
B01568,2017-12-01 00:57:59,2017-12-01 01:08:57,82,82
B01568,2017-12-01 00:28:51,2017-12-01 00:44:59,196,56
B01568,2017-12-01 00:49:06,2017-12-01 01:02:26,56,56
B01601,2017-12-01 00:00:00,2017-12-01 00:11:00,,
B01601,2017-12-01 00:12:00,2017-12-01 00:22:00,,
B01606,2017-12-01 00:07:49,2017-12-01 00:21:36,,265
B01606,2017-12-01 00:41:50,2017-12-01 00:44:38,,265
B01606,2017-12-01 00:04:03,2017-12-01 00:15:27,,265
B01606,2017-12-01 00:20:08,2017-12-01 00:23:57,,265
B01606,2017-12-01 00:34:40,2017-12-01 00:36:48,,265
B01606,2017-12-01 00:02:40,2017-12-01 00:03:40,,265
B01606,2017-12-01 00:54:36,2017-12-01 00:56:47,,265
B01606,2017-12-01 00:01:51,2017-12-01 00:09:56,,265
B01606,2017-12-01 00:18:06,2017-12-01 00:18:08,,265
B01606,2017-12-01 00:46:05,2017-12-01 00:46:10,,265
B01606,2017-12-01 00:56:23,2017-12-01 01:03:53,,265
B01606,2017-12-01 00:34:34,2017-12-01 00:40:29,,265
B01606,2017-12-01 00:58:47,2017-12-01 01:01:55,,265
B01606,2017-12-01 00:04:09,2017-12-01 00:30:16,,265
B01606,2017-12-01 00:54:42,2017-12-01 01:11:37,,265
B01606,2017-12-01 00:10:53,2017-12-01 00:15:55,,265
B01606,2017-12-01 00:22:55,2017-12-01 00:39:45,,265
B01606,2017-12-01 00:58:17,2017-12-01 01:06:29,,265
B01606,2017-12-01 00:28:49,2017-12-01 01:03:17,,265
B01606,2017-12-01 00:26:55,2017-12-01 00:29:09,,265
B01606,2017-12-01 00:13:14,2017-12-01 00:13:23,,265
B01606,2017-12-01 00:44:18,2017-12-01 00:44:32,,265
B01606,2017-12-01 00:06:32,2017-12-01 00:28:21,,265
B01606,2017-12-01 00:42:58,2017-12-01 00:59:47,,265
B01623,2017-12-01 00:10:00,2017-12-01 00:17:00,,
B01639,2017-12-01 00:30:47,2017-12-01 00:38:22,,265
B01639,2017-12-01 00:31:10,2017-12-01 00:31:11,,265
B01639,2017-12-01 00:09:02,2017-12-01 00:25:09,,265
B01639,2017-12-01 00:46:02,2017-12-01 01:09:37,,265
B01639,2017-12-01 00:31:03,2017-12-01 00:52:22,,265
B01639,2017-12-01 00:50:30,2017-12-01 01:00:48,,265
B01639,2017-12-01 00:15:42,2017-12-01 00:36:50,,265
B01639,2017-12-01 00:43:09,2017-12-01 00:43:23,,265
B01639,2017-12-01 00:57:44,2017-12-01 00:57:46,,265
B01651,2017-12-01 00:23:56,2017-12-01 00:28:16,,265
B01651,2017-12-01 00:57:55,2017-12-01 01:02:19,,265
B01663,2017-12-01 00:37:55,2017-12-01 00:45:25,,265
B01663,2017-12-01 00:03:04,2017-12-01 00:13:07,,265
B01663,2017-12-01 00:29:36,2017-12-01 00:38:22,,265
B01667,2017-12-01 00:52:52,2017-12-01 01:02:48,,265
B01667,2017-12-01 00:09:43,2017-12-01 00:17:56,,265
B01667,2017-12-01 00:44:11,2017-12-01 01:00:32,,265
B01667,2017-12-01 00:29:55,2017-12-01 00:33:28,,265
B01667,2017-12-01 00:19:19,2017-12-01 00:34:54,,265
B01667,2017-12-01 00:00:00,2017-12-01 00:19:46,,265
B01667,2017-12-01 00:15:21,2017-12-01 00:15:36,,265
B01667,2017-12-01 00:42:18,2017-12-01 00:48:32,,265
B01667,2017-12-01 00:34:33,2017-12-01 00:39:49,,265
B01667,2017-12-01 00:12:30,2017-12-01 00:12:37,,265
B01667,2017-12-01 00:46:19,2017-12-01 01:02:18,,265
B01667,2017-12-01 00:27:15,2017-12-01 00:39:02,,265
B01667,2017-12-01 00:59:30,2017-12-01 01:00:39,,265
B01667,2017-12-01 00:52:05,2017-12-01 19:15:57,,265
B01667,2017-12-01 00:17:56,2017-12-02 00:37:29,,265
B01667,2017-12-01 00:52:47,2017-12-01 00:53:00,,265
B01667,2017-12-01 00:00:39,2017-12-01 00:13:40,,265
B01667,2017-12-01 00:44:36,2017-12-01 01:19:58,,265
B01667,2017-12-01 00:42:51,2017-12-01 01:10:21,,265
B01667,2017-12-01 00:28:30,2017-12-01 00:28:36,,265
B01667,2017-12-01 00:58:40,2017-12-01 00:58:46,,265
B01667,2017-12-01 00:38:39,2017-12-01 00:38:45,,265
B01667,2017-12-01 00:59:49,2017-12-01 01:10:39,,265
B01667,2017-12-01 00:48:07,2017-12-01 00:48:14,,265
B01667,2017-12-01 00:43:58,2017-12-01 01:05:23,,265
B01667,2017-12-01 00:21:59,2017-12-01 01:08:40,,265
B01667,2017-12-01 00:09:55,2017-12-01 00:34:42,,265
B01667,2017-12-01 00:39:22,2017-12-01 00:59:08,,265
B01667,2017-12-01 00:55:48,2017-12-01 01:14:08,,265
B01667,2017-12-01 00:25:16,2017-12-01 00:41:20,,265
B01672,2017-12-01 00:19:40,2017-12-01 00:33:37,42,168
B01672,2017-12-01 00:00:48,2017-12-01 00:41:03,41,170
B01672,2017-12-01 00:52:49,2017-12-01 01:10:59,238,75
B01717,2017-12-01 00:00:56,2017-12-01 00:05:15,,265
B01717,2017-12-01 00:13:04,2017-12-01 00:29:52,,265
B01717,2017-12-01 00:41:04,2017-12-01 00:50:32,,265
B01717,2017-12-01 00:21:13,2017-12-01 00:22:20,,265
B01717,2017-12-01 00:53:34,2017-12-01 01:21:05,,265
B01717,2017-12-01 00:53:12,2017-12-01 00:55:29,,265
B01717,2017-12-01 00:05:00,2017-12-01 00:15:23,,265
B01717,2017-12-01 00:16:27,2017-12-01 00:23:02,,265
B01717,2017-12-01 00:28:51,2017-12-01 00:36:18,,265
B01717,2017-12-01 00:40:46,2017-12-01 00:43:22,,265
B01717,2017-12-01 00:12:54,2017-12-01 00:25:04,,265
B01717,2017-12-01 00:06:39,2017-12-01 00:27:28,,265
B01717,2017-12-01 00:49:25,2017-12-01 00:49:30,,265
B01717,2017-12-01 00:23:06,2017-12-01 00:23:09,,265
B01717,2017-12-01 00:45:31,2017-12-01 00:46:52,,265
B01717,2017-12-01 00:09:35,2017-12-01 00:09:38,,265
B01721,2017-12-01 00:05:30,2017-12-01 00:05:31,,265
B01721,2017-12-01 00:39:42,2017-12-01 00:39:44,,265
B01721,2017-12-01 00:38:09,2017-12-01 00:45:18,,265
B01721,2017-12-01 00:28:44,2017-12-01 00:28:45,,265
B01726,2017-12-01 00:39:28,2017-12-01 00:49:34,,265
B01726,2017-12-01 00:11:49,2017-12-01 00:11:53,,265
B01726,2017-12-01 00:23:40,2017-12-01 00:27:35,,265
B01726,2017-12-01 00:40:43,2017-12-01 00:41:11,,265
B01726,2017-12-01 00:37:16,2017-12-01 00:46:24,,265
B01726,2017-12-01 00:54:40,2017-12-01 00:59:55,,265
B01726,2017-12-01 00:14:12,2017-12-01 00:14:15,,265
B01726,2017-12-01 00:44:14,2017-12-01 00:55:53,,265
B01726,2017-12-01 00:05:00,2017-12-01 00:15:07,,265
B01726,2017-12-01 00:56:24,2017-12-01 01:09:54,,265
B01726,2017-12-01 00:09:46,2017-12-01 00:17:49,,265
B01726,2017-12-01 00:38:00,2017-12-01 01:02:26,,265
B01726,2017-12-01 00:39:34,2017-12-01 00:39:37,,265
B01726,2017-12-01 00:28:55,2017-12-01 00:39:18,,265
B01726,2017-12-01 00:00:26,2017-12-01 00:26:05,,265
B01726,2017-12-01 00:04:39,2017-12-01 00:11:08,,265
B01726,2017-12-01 00:05:47,2017-12-01 00:05:49,,265
B01726,2017-12-01 00:44:39,2017-12-01 00:44:43,,265
B01726,2017-12-01 00:13:51,2017-12-01 00:17:14,,265
B01730,2017-12-01 00:05:32,2017-12-01 00:40:15,,265
B01730,2017-12-01 00:03:52,2017-12-01 00:10:13,,265
B01730,2017-12-01 00:44:42,2017-12-01 01:03:33,,265
B01730,2017-12-01 00:09:38,2017-12-01 00:36:39,,265
B01730,2017-12-01 00:21:34,2017-12-01 00:41:23,,265
B01730,2017-12-01 00:02:59,2017-12-01 00:12:25,,265
B01730,2017-12-01 00:18:51,2017-12-01 01:02:05,,265
B01730,2017-12-01 00:47:56,2017-12-01 01:17:20,,265
B01730,2017-12-01 00:30:27,2017-12-01 00:41:25,,265
B01730,2017-12-01 00:35:51,2017-12-01 01:06:47,,265
B01730,2017-12-01 00:46:19,2017-12-01 01:17:01,,265
B01730,2017-12-01 00:45:21,2017-12-01 01:18:33,,265
B01730,2017-12-01 00:52:51,2017-12-01 01:02:43,,265
B01730,2017-12-01 00:30:16,2017-12-01 00:49:27,,265
B01730,2017-12-01 00:23:08,2017-12-01 01:09:17,,265
B01730,2017-12-01 00:08:24,2017-12-01 00:38:11,,265
B01730,2017-12-01 00:26:19,2017-12-01 00:39:11,,265
B01738,2017-12-01 00:30:25,2017-12-01 00:38:12,,265
B01738,2017-12-01 00:17:00,2017-12-01 00:30:27,,265
B01764,2017-12-01 00:32:00,2017-12-01 01:05:00,,
B01777,2017-12-01 00:30:05,2017-12-01 00:33:19,,265
B01777,2017-12-01 00:50:14,2017-12-01 00:59:24,,265
B01777,2017-12-01 00:30:09,2017-12-01 00:30:11,,265
B01777,2017-12-01 00:55:08,2017-12-01 00:55:10,,265
B01777,2017-12-01 00:48:11,2017-12-01 00:48:13,,265
B01777,2017-12-01 00:01:22,2017-12-01 00:13:38,,265
B01777,2017-12-01 00:48:37,2017-12-01 00:51:48,,265
B01777,2017-12-01 00:03:50,2017-12-01 00:09:09,,265
B01777,2017-12-01 00:25:23,2017-12-01 00:47:53,,265
B01777,2017-12-01 00:20:09,2017-12-01 00:44:33,,265
B01777,2017-12-01 00:13:00,2017-12-01 00:25:55,,265
B01803,2017-12-01 00:05:00,2017-12-01 00:34:00,,
B01803,2017-12-01 00:13:14,2017-12-01 00:59:02,,
B01803,2017-12-01 00:15:00,2017-12-01 01:29:04,,
B01803,2017-12-01 00:47:00,2017-12-01 02:10:40,,
B01803,2017-12-01 00:01:00,2017-12-01 00:39:58,,
B01803,2017-12-01 00:20:50,2017-12-01 01:16:39,,
B01803,2017-12-01 00:20:00,2017-12-01 00:52:59,,
B01803,2017-12-01 00:09:50,2017-12-01 01:45:17,,
B01843,2017-12-01 00:06:00,2017-12-01 00:21:00,,
B01854,2017-12-01 00:36:00,2017-12-01 01:36:00,,
B01861,2017-12-01 00:04:55,2017-12-01 00:48:35,,265
B01871,2017-12-01 00:05:00,2017-12-01 00:12:00,,
B01871,2017-12-01 00:28:00,2017-12-01 01:40:00,,
B01875,2017-12-01 00:01:38,2017-12-01 00:02:04,,
B01875,2017-12-01 00:19:45,2017-12-01 00:21:18,,
B01875,2017-12-01 00:21:25,2017-12-01 00:22:32,,
B01875,2017-12-01 00:03:46,2017-12-01 00:10:46,,
B01875,2017-12-01 00:46:10,2017-12-01 00:49:27,,
B01875,2017-12-01 00:49:36,2017-12-01 00:50:32,,
B01875,2017-12-01 00:50:39,2017-12-01 00:57:28,,
B01875,2017-12-01 00:00:00,2017-12-01 00:01:48,,
B01875,2017-12-01 00:01:59,2017-12-01 00:02:43,,
B01875,2017-12-01 00:02:52,2017-12-01 00:03:29,,
B01875,2017-12-01 00:03:34,2017-12-01 01:30:48,,
B01875,2017-12-01 00:02:01,2017-12-01 00:22:10,,
B01875,2017-12-01 00:04:36,2017-12-01 01:11:26,,
B01875,2017-12-01 00:25:58,2017-12-01 00:26:46,,
B01875,2017-12-01 00:27:03,2017-12-01 00:28:09,,
B01875,2017-12-01 00:28:15,2017-12-01 00:29:01,,
B01875,2017-12-01 00:29:17,2017-12-01 00:30:10,,
B01875,2017-12-01 00:30:25,2017-12-01 00:31:10,,
B01875,2017-12-01 00:31:19,2017-12-01 00:33:05,,
B01875,2017-12-01 00:33:17,2017-12-01 00:37:27,,
B01875,2017-12-01 00:37:32,2017-12-01 00:39:20,,
B01875,2017-12-01 00:07:44,2017-12-01 00:08:27,,
B01875,2017-12-01 00:55:18,2017-12-01 01:33:14,,
B01875,2017-12-01 00:33:50,2017-12-01 00:34:42,,
B01877,2017-12-01 00:49:27,2017-12-01 00:50:20,,
B01877,2017-12-01 00:16:54,2017-12-01 00:59:41,,
B01877,2017-12-01 00:47:29,2017-12-01 00:50:10,,
B01899,2017-12-01 00:30:00,2017-12-01 01:33:25,,
B01899,2017-12-01 00:48:00,2017-12-01 02:08:03,,
B01907,2017-12-01 00:55:08,2017-12-01 01:17:42,,265
B01907,2017-12-01 00:02:29,2017-12-02 00:43:02,,265
B01907,2017-12-01 00:46:19,2017-12-01 01:10:32,,265
B01907,2017-12-01 00:25:47,2017-12-01 00:48:16,,265
B01907,2017-12-01 00:21:02,2017-12-01 00:24:16,,265
B01907,2017-12-01 00:09:28,2017-12-01 00:27:05,,265
B01930,2017-12-01 00:29:52,2017-12-01 00:30:09,,265
B01938,2017-12-01 00:09:00,2017-12-01 01:57:38,,
B01949,2017-12-01 00:17:00,2017-12-01 00:23:00,,
B01949,2017-12-01 00:02:00,2017-12-01 00:30:00,,
B01949,2017-12-01 00:33:00,2017-12-01 00:45:00,,
B01949,2017-12-01 00:25:00,2017-12-01 00:56:00,,
B01949,2017-12-01 00:53:00,2017-12-01 01:20:00,,
B01949,2017-12-01 00:12:00,2017-12-01 00:45:00,,
B01949,2017-12-01 00:27:00,2017-12-01 00:49:00,,
B01949,2017-12-01 00:27:00,2017-12-01 01:10:00,,
B01963,2017-12-01 00:06:20,2017-12-01 00:07:30,,265
B01963,2017-12-01 00:20:33,2017-12-01 00:20:35,,265
B01973,2017-12-01 00:52:00,2017-12-01 01:30:00,,
B01973,2017-12-01 00:54:00,2017-12-01 01:26:00,,
B01984,2017-12-01 00:19:36,2017-12-01 00:25:49,,265
B01984,2017-12-01 00:03:35,2017-12-01 00:30:43,,265
B01984,2017-12-01 00:58:42,2017-12-01 01:01:23,,265
B01984,2017-12-01 00:02:50,2017-12-01 00:21:34,,265
B01984,2017-12-01 00:27:26,2017-12-01 00:53:16,,265
B01984,2017-12-01 00:30:26,2017-12-01 00:42:43,,265
B01984,2017-12-01 00:27:07,2017-12-01 00:52:26,,265
B01984,2017-12-01 00:52:01,2017-12-01 00:55:39,,265
B01984,2017-12-01 00:24:30,2017-12-01 00:44:55,,265
B01985,2017-12-01 00:26:53,2017-12-01 01:32:22,,
B01985,2017-12-01 00:20:19,2017-12-01 01:09:26,,
B01985,2017-12-01 00:20:19,2017-12-01 01:09:42,,
B01985,2017-12-01 00:26:53,2017-12-01 01:03:04,,
B01995         ,2017-12-01 00:36:41,2017-12-01 00:52:31,56,173
B01995         ,2017-12-01 00:55:24,2017-12-01 01:02:38,129,129
B02003,2017-12-01 00:13:47,2017-12-02 00:39:44,,
B02003,2017-12-01 00:19:20,2017-12-01 01:07:54,,
B02003,2017-12-01 00:04:00,2017-12-02 00:51:06,,
B02003,2017-12-01 00:00:00,2017-12-01 12:50:48,,
B02003,2017-12-01 00:49:39,2017-12-01 00:50:41,,
B02004,2017-12-01 00:14:40,2017-12-01 00:34:18,,
B02005,2017-12-01 00:30:00,2017-12-01 00:50:00,,
B02005,2017-12-01 00:36:00,2017-12-01 02:14:00,,
B02005,2017-12-01 00:36:00,2017-12-01 01:14:00,,
B02005,2017-12-01 00:32:00,2017-12-01 01:42:00,,
B02005,2017-12-01 00:36:00,2017-12-01 01:31:00,,
B02005,2017-12-01 00:36:00,2017-12-01 01:39:00,,
B02016,2017-12-01 00:08:25,2017-12-01 00:32:56,,265
B02028,2017-12-01 00:56:32,2017-12-01 01:11:52,,
B02050,2017-12-01 00:33:00,2017-12-01 00:46:00,,
B02050,2017-12-01 00:33:00,2017-12-01 00:43:00,,
B02058,2017-12-01 00:49:19,2017-12-01 00:53:00,,265
B02058,2017-12-01 00:41:35,2017-12-01 00:53:54,,265
B02058,2017-12-01 00:59:41,2017-12-01 01:12:07,,265
B02058,2017-12-01 00:20:46,2017-12-01 00:33:43,,265
B02060,2017-12-01 00:00:15,2017-12-01 00:33:02,132,265
B02067,2017-12-01 00:55:56,2017-12-01 01:24:24,,265
B02067,2017-12-01 00:32:25,2017-12-01 00:42:47,,265
B02067,2017-12-01 00:02:29,2017-12-01 01:15:54,,265
B02096,2017-12-01 00:35:00,2017-12-01 01:33:49,,265
B02101,2017-12-01 00:33:16,2017-12-01 00:56:49,,265
B02101,2017-12-01 00:00:32,2017-12-01 00:24:17,,265
B02101,2017-12-01 00:49:54,2017-12-01 01:00:41,,265
B02101,2017-12-01 00:41:03,2017-12-01 00:56:21,,265
B02101,2017-12-01 00:26:09,2017-12-01 00:54:36,,265
B02101,2017-12-01 00:18:52,2017-12-01 00:55:32,,265
B02101,2017-12-01 00:01:33,2017-12-01 00:36:57,,265
B02101,2017-12-01 00:02:36,2017-12-01 00:25:47,,265
B02101,2017-12-01 00:09:10,2017-12-01 00:45:29,,265
B02101,2017-12-01 00:14:45,2017-12-01 00:54:50,,265
B02101,2017-12-01 00:46:12,2017-12-01 01:07:20,,265
B02101,2017-12-01 00:37:30,2017-12-01 01:17:41,,265
B02101,2017-12-01 00:51:58,2017-12-01 01:11:28,,265
B02107,2017-12-01 00:44:46,2017-12-01 01:08:50,,265
B02107,2017-12-01 00:39:24,2017-12-01 00:42:35,,265
B02107,2017-12-01 00:47:14,2017-12-01 00:58:02,,265
B02107,2017-12-01 00:10:33,2017-12-01 00:14:16,,265
B02107,2017-12-01 00:34:03,2017-12-01 00:37:20,,265
B02107,2017-12-01 00:26:24,2017-12-01 00:32:27,,265
B02107,2017-12-01 00:56:13,2017-12-01 00:59:23,,265
B02107,2017-12-01 00:18:59,2017-12-01 00:26:49,,265
B02107,2017-12-01 00:42:23,2017-12-01 00:52:49,,265
B02111,2017-12-01 00:17:23,2017-12-01 00:20:51,92,135
B02111,2017-12-01 00:40:39,2017-12-01 00:42:41,192,135
B02111,2017-12-01 00:22:28,2017-12-01 00:27:25,,135
B02111,2017-12-01 00:53:15,2017-12-01 00:55:25,,
B02111,2017-12-01 00:11:18,2017-12-01 00:15:55,92,135
B02111,2017-12-01 00:54:04,2017-12-01 00:58:10,192,135
B02111,2017-12-01 00:22:42,2017-12-01 00:27:18,171,171
B02111,2017-12-01 00:54:54,2017-12-01 00:57:57,92,92
B02111,2017-12-01 00:17:34,2017-12-01 00:20:48,,
B02111,2017-12-01 00:32:33,2017-12-01 00:35:02,192,192
B02111,2017-12-01 00:59:17,2017-12-01 01:01:21,73,73
B02111,2017-12-01 00:07:58,2017-12-01 00:10:41,,92
B02111,2017-12-01 00:32:20,2017-12-01 00:34:33,92,135
B02111,2017-12-01 00:58:24,2017-12-01 01:00:24,92,
B02111,2017-12-01 00:12:58,2017-12-01 00:16:40,,
B02111,2017-12-01 00:35:28,2017-12-01 00:39:44,82,92
B02111,2017-12-01 00:24:41,2017-12-01 00:26:47,92,135
B02111,2017-12-01 00:54:53,2017-12-01 00:56:59,,
B02111,2017-12-01 00:42:46,2017-12-01 00:46:53,,
B02111,2017-12-01 00:07:29,2017-12-01 00:10:03,171,171
B02111,2017-12-01 00:25:30,2017-12-01 00:27:45,92,135
B02111,2017-12-01 00:56:17,2017-12-01 01:15:41,162,162
B02111,2017-12-01 00:22:14,2017-12-01 00:24:23,,
B02111,2017-12-01 00:44:27,2017-12-01 00:46:37,,
B02111,2017-12-01 00:25:04,2017-12-01 00:47:09,92,92
B02111,2017-12-01 00:30:49,2017-12-01 00:48:13,,132
B02111,2017-12-01 00:55:03,2017-12-01 00:57:53,260,260
B02111,2017-12-01 00:22:55,2017-12-01 00:28:17,92,
B02111,2017-12-01 00:22:09,2017-12-01 00:24:33,,
B02111,2017-12-01 00:56:05,2017-12-01 00:58:41,157,92
B02111,2017-12-01 00:12:36,2017-12-01 00:18:19,92,
B02111,2017-12-01 00:43:59,2017-12-01 00:46:19,162,135
B02111,2017-12-01 00:13:39,2017-12-01 00:15:45,92,92
B02111,2017-12-01 00:35:59,2017-12-01 00:47:17,252,92
B02120,2017-12-01 00:12:00,2017-12-01 01:36:09,,
B02121,2017-12-01 00:57:00,2017-12-01 01:07:00,,
B02127,2017-12-01 00:00:00,2017-12-01 01:00:00,,
B02133,2017-12-01 00:13:00,2017-12-01 00:45:30,,
B02133,2017-12-01 00:34:00,2017-12-01 01:17:16,,
B02157,2017-12-01 00:10:52,2017-12-01 00:56:01,,265
B02157,2017-12-01 00:15:13,2017-12-01 01:17:20,,265
B02157,2017-12-01 00:53:28,2017-12-01 01:15:57,,265
B02157,2017-12-01 00:02:36,2017-12-01 00:36:17,,265
B02162,2017-12-01 00:00:00,2017-12-01 01:36:00,,
B02163,2017-12-01 00:14:25,2017-12-02 00:31:24,,265
B02163,2017-12-01 00:54:16,2017-12-01 00:56:46,,265
B02163,2017-12-01 00:26:59,2017-12-01 00:38:17,,265
B02163,2017-12-01 00:59:19,2017-12-01 00:59:28,,265
B02163,2017-12-01 00:28:18,2017-12-01 00:28:20,,265
B02163,2017-12-01 00:20:41,2017-12-01 00:25:28,,265
B02182,2017-12-01 00:30:00,2017-12-01 01:11:55,,
B02213,2017-12-01 00:53:11,2017-12-01 01:27:04,,265
B02213,2017-12-01 00:28:24,2017-12-01 00:31:36,,265
B02217,2017-12-01 00:00:00,2017-12-01 00:30:00,,
B02245,2017-12-01 00:56:12,2017-12-01 00:56:17,,265
B02245,2017-12-01 00:42:52,2017-12-01 00:55:00,,265
B02245,2017-12-01 00:31:58,2017-12-01 00:40:04,,265
B02245,2017-12-01 00:31:13,2017-12-01 00:31:14,,265
B02249,2017-12-01 00:49:18,2017-12-01 00:56:51,,265
B02249,2017-12-01 00:53:51,2017-12-01 01:01:21,,265
B02249,2017-12-01 00:12:08,2017-12-01 00:23:33,,265
B02279,2017-12-01 00:08:13,2017-12-01 00:22:09,172,187
B02279,2017-12-01 00:32:02,2017-12-01 01:06:17,115,156
B02279,2017-12-01 00:09:45,2017-12-01 00:26:03,245,245
B02285,2017-12-01 00:11:09,2017-12-01 00:32:15,,
B02285,2017-12-01 00:08:00,2017-12-01 01:22:33,,
B02285,2017-12-01 00:25:00,2017-12-01 01:06:23,,
B02292,2017-12-01 00:09:11,2017-12-01 00:09:18,,265
B02292,2017-12-01 00:21:50,2017-12-01 00:22:45,,265
B02292,2017-12-01 00:42:09,2017-12-01 00:42:10,,265
B02315,2017-12-01 00:01:01,2017-12-01 00:12:03,,265
B02315,2017-12-01 00:27:14,2017-12-01 00:41:51,,265
B02315,2017-12-01 00:04:25,2017-12-01 00:14:51,,265
B02315,2017-12-01 00:38:58,2017-12-01 00:55:07,,265
B02330,2017-12-01 00:51:14,2017-12-01 00:51:15,,265
B02331,2017-12-01 00:14:12,2017-12-01 00:47:04,,265
B02342,2017-12-01 00:30:00,2017-12-01 01:30:00,,
B02352,2017-12-01 00:16:12,2017-12-01 00:16:13,,265
B02395,2017-12-01 00:40:43,2017-12-01 01:04:28,230,88
B02395,2017-12-01 00:55:42,2017-12-01 01:06:08,116,75
B02395,2017-12-01 00:01:28,2017-12-01 00:31:20,132,234
B02395,2017-12-01 00:54:06,2017-12-01 01:07:13,36,255
B02395,2017-12-01 00:19:45,2017-12-01 00:49:44,63,17
B02395,2017-12-01 00:42:30,2017-12-01 00:59:32,225,188
B02395,2017-12-01 00:46:36,2017-12-01 01:02:12,116,47
B02395,2017-12-01 00:56:03,2017-12-01 01:08:21,225,198
B02395,2017-12-01 00:06:32,2017-12-01 00:42:09,132,231
B02395,2017-12-01 00:45:55,2017-12-01 01:20:25,231,243
B02395,2017-12-01 00:47:25,2017-12-01 01:05:51,87,263
B02395,2017-12-01 00:02:10,2017-12-01 00:46:49,29,39
B02395,2017-12-01 00:07:10,2017-12-01 00:18:48,123,165
